Cyc#,Capacity,Efficiency,InternalResistance,BatteryNo,BatteryType
1410.0,87.09982,92.6433,0.0,2.0,DMEGC_26
1411.0,87.084076,92.6479,0.0,2.0,DMEGC_26
1412.0,87.07546,92.64658,0.0,2.0,DMEGC_26
1413.0,87.05546,92.651245,0.0,2.0,DMEGC_26
1414.0,87.034966,92.64328,0.0,2.0,DMEGC_26
1415.0,87.018166,92.643776,0.0,2.0,DMEGC_26
1416.0,87.01423,92.660034,0.0,2.0,DMEGC_26
1417.0,86.99151,92.62903,0.0,2.0,DMEGC_26
1418.0,87.00153,92.61377,0.0,2.0,DMEGC_26
1419.0,87.00813,92.60289,0.0,2.0,DMEGC_26
1420.0,86.99977,92.702576,0.0,2.0,DMEGC_26
1421.0,86.96974,92.61591,0.0,2.0,DMEGC_26
1422.0,86.97024,92.64081,0.0,2.0,DMEGC_26
1423.0,86.96515,92.61261,0.0,2.0,DMEGC_26
1424.0,86.968445,92.623215,0.0,2.0,DMEGC_26
1425.0,86.964134,92.62932,0.0,2.0,DMEGC_26
1426.0,86.951775,92.624954,0.0,2.0,DMEGC_26
1427.0,86.94631,92.62653,0.0,2.0,DMEGC_26
1428.0,86.93188,92.62286,0.0,2.0,DMEGC_26
1429.0,86.92118,92.65779,0.0,2.0,DMEGC_26
1430.0,86.89204,92.636345,0.0,2.0,DMEGC_26
1431.0,86.896774,92.60124,0.0,2.0,DMEGC_26
1432.0,86.89507,92.62316,0.0,2.0,DMEGC_26
1433.0,86.8923,92.60223,0.0,2.0,DMEGC_26
1434.0,86.89152,92.62732,0.0,2.0,DMEGC_26
1435.0,86.882935,92.6182,0.0,2.0,DMEGC_26
1436.0,86.87296,92.627945,0.0,2.0,DMEGC_26
1437.0,86.86206,92.62795,0.0,2.0,DMEGC_26
1438.0,86.882904,92.617676,0.0,2.0,DMEGC_26
1439.0,86.86027,92.62141,0.0,2.0,DMEGC_26
1440.0,86.85692,92.60307,0.0,2.0,DMEGC_26
1441.0,86.86571,92.615166,0.0,2.0,DMEGC_26
1442.0,86.849976,92.64406,0.0,2.0,DMEGC_26
1443.0,86.828636,92.614426,0.0,2.0,DMEGC_26
1444.0,86.83672,92.588005,0.0,2.0,DMEGC_26
1445.0,86.83159,92.60026,0.0,2.0,DMEGC_26
1446.0,86.82313,92.6246,0.0,2.0,DMEGC_26
1447.0,86.82083,92.60984,0.0,2.0,DMEGC_26
1448.0,86.817184,92.61133,0.0,2.0,DMEGC_26
1449.0,86.80364,92.59454,0.0,2.0,DMEGC_26
1450.0,86.81031,92.601974,0.0,2.0,DMEGC_26
1451.0,86.81112,92.6158,0.0,2.0,DMEGC_26
1452.0,86.77835,92.64229,0.0,2.0,DMEGC_26
1453.0,86.770645,92.56832,0.0,2.0,DMEGC_26
1454.0,86.792786,92.58894,0.0,2.0,DMEGC_26
1455.0,86.784836,92.616356,0.0,2.0,DMEGC_26
1456.0,86.76037,92.62138,0.0,2.0,DMEGC_26
1457.0,86.75258,92.59637,0.0,2.0,DMEGC_26
1458.0,86.73498,92.62471,0.0,2.0,DMEGC_26
1459.0,86.73415,92.58896,0.0,2.0,DMEGC_26
1460.0,86.7459,92.5959,0.0,2.0,DMEGC_26
1461.0,86.72553,92.62716,0.0,2.0,DMEGC_26
1462.0,86.72534,92.58866,0.0,2.0,DMEGC_26
1463.0,86.721954,92.57353,0.0,2.0,DMEGC_26
1464.0,86.728165,92.61602,0.0,2.0,DMEGC_26
1465.0,86.71335,92.5785,0.0,2.0,DMEGC_26
1466.0,86.72378,92.59828,0.0,2.0,DMEGC_26
1467.0,86.72168,92.57825,0.0,2.0,DMEGC_26
1468.0,86.706985,92.6143,0.0,2.0,DMEGC_26
1469.0,86.678925,92.59879,0.0,2.0,DMEGC_26
1470.0,86.69833,92.580246,0.0,2.0,DMEGC_26
1471.0,86.696365,92.6138,0.0,2.0,DMEGC_26
1472.0,86.69134,92.577065,0.0,2.0,DMEGC_26
1473.0,86.67877,92.62088,0.0,2.0,DMEGC_26
1474.0,86.659805,92.59749,0.0,2.0,DMEGC_26
1475.0,86.65753,92.57239,0.0,2.0,DMEGC_26
1476.0,86.66378,92.59758,0.0,2.0,DMEGC_26
1477.0,86.659225,92.57796,0.0,2.0,DMEGC_26
1478.0,86.6515,92.58635,0.0,2.0,DMEGC_26
1479.0,86.631836,92.61213,0.0,2.0,DMEGC_26
1480.0,86.6355,92.57476,0.0,2.0,DMEGC_26
1481.0,86.63701,92.5812,0.0,2.0,DMEGC_26
1482.0,86.62465,92.594376,0.0,2.0,DMEGC_26
1483.0,86.62907,92.563286,0.0,2.0,DMEGC_26
1484.0,86.62599,92.57694,0.0,2.0,DMEGC_26
1485.0,86.62468,92.58111,0.0,2.0,DMEGC_26
1486.0,86.60546,92.57102,0.0,2.0,DMEGC_26
1487.0,86.607056,92.596756,0.0,2.0,DMEGC_26
1488.0,86.58895,92.58093,0.0,2.0,DMEGC_26
1489.0,86.58928,92.56698,0.0,2.0,DMEGC_26
1490.0,86.595825,92.54346,0.0,2.0,DMEGC_26
1491.0,86.59044,92.600685,0.0,2.0,DMEGC_26
1492.0,86.587234,92.57596,0.0,2.0,DMEGC_26
1493.0,86.57476,92.56384,0.0,2.0,DMEGC_26
1494.0,86.56545,92.56664,0.0,2.0,DMEGC_26
1495.0,86.57996,92.56101,0.0,2.0,DMEGC_26
1496.0,86.56786,92.57202,0.0,2.0,DMEGC_26
1497.0,86.56996,92.575745,0.0,2.0,DMEGC_26
1498.0,86.56297,92.55678,0.0,2.0,DMEGC_26
1499.0,86.55641,92.58877,0.0,2.0,DMEGC_26
1500.0,86.541954,92.537895,0.0,2.0,DMEGC_26
1501.0,86.53947,92.57069,0.0,2.0,DMEGC_26
1502.0,86.53081,92.57414,0.0,2.0,DMEGC_26
1503.0,86.525665,92.559746,0.0,2.0,DMEGC_26
1504.0,86.52963,92.56015,0.0,2.0,DMEGC_26
1505.0,86.52921,92.56004,0.0,2.0,DMEGC_26
1506.0,86.526306,92.56404,0.0,2.0,DMEGC_26
1507.0,86.516075,92.550644,0.0,2.0,DMEGC_26
1508.0,86.513916,92.55027,0.0,2.0,DMEGC_26
1509.0,86.5259,92.59295,0.0,2.0,DMEGC_26
1510.0,86.49928,92.55847,0.0,2.0,DMEGC_26
1511.0,86.4983,92.55254,0.0,2.0,DMEGC_26
1512.0,86.49868,92.55865,0.0,2.0,DMEGC_26
1513.0,86.49807,92.53067,0.0,2.0,DMEGC_26
1514.0,86.49639,92.6064,0.0,2.0,DMEGC_26
1515.0,86.49609,92.52598,0.0,2.0,DMEGC_26
1516.0,86.48262,92.591415,0.0,2.0,DMEGC_26
1517.0,86.477776,92.54893,0.0,2.0,DMEGC_26
1518.0,86.46732,92.55094,0.0,2.0,DMEGC_26
1519.0,86.47339,92.57247,0.0,2.0,DMEGC_26
1520.0,86.459045,92.54186,0.0,2.0,DMEGC_26
1521.0,86.45701,92.556496,0.0,2.0,DMEGC_26
1522.0,86.437675,92.572586,0.0,2.0,DMEGC_26
1523.0,86.45623,92.52151,0.0,2.0,DMEGC_26
1524.0,86.461,92.57183,0.0,2.0,DMEGC_26
1525.0,86.45577,92.55519,0.0,2.0,DMEGC_26
1526.0,86.45765,92.5598,0.0,2.0,DMEGC_26
1527.0,86.44681,92.55631,0.0,2.0,DMEGC_26
1528.0,86.42818,92.58326,0.0,2.0,DMEGC_26
1529.0,86.41377,92.55727,0.0,2.0,DMEGC_26
1530.0,86.41396,92.56368,0.0,2.0,DMEGC_26
1531.0,86.41993,92.552536,0.0,2.0,DMEGC_26
1532.0,86.4107,92.58975,0.0,2.0,DMEGC_26
1533.0,86.39408,92.56052,0.0,2.0,DMEGC_26
1534.0,86.38869,92.53646,0.0,2.0,DMEGC_26
1535.0,86.40662,92.55945,0.0,2.0,DMEGC_26
1536.0,86.38762,92.57214,0.0,2.0,DMEGC_26
1537.0,86.38004,92.548805,0.0,2.0,DMEGC_26
1538.0,86.381775,92.52906,0.0,2.0,DMEGC_26
1539.0,86.3737,92.588615,0.0,2.0,DMEGC_26
1540.0,86.3652,92.52026,0.0,2.0,DMEGC_26
1541.0,86.368935,92.55771,0.0,2.0,DMEGC_26
1542.0,86.3692,92.55211,0.0,2.0,DMEGC_26
1543.0,86.360535,92.55929,0.0,2.0,DMEGC_26
1544.0,86.36142,92.52072,0.0,2.0,DMEGC_26
1545.0,86.361595,92.56889,0.0,2.0,DMEGC_26
1546.0,86.34883,92.563515,0.0,2.0,DMEGC_26
1547.0,86.343475,92.54758,0.0,2.0,DMEGC_26
1548.0,86.33312,92.56191,0.0,2.0,DMEGC_26
1549.0,86.30891,92.5367,0.0,2.0,DMEGC_26
1550.0,86.305984,92.567406,0.0,2.0,DMEGC_26
1551.0,86.3105,92.52248,0.0,2.0,DMEGC_26
1552.0,86.32467,92.54523,0.0,2.0,DMEGC_26
1553.0,86.30465,92.555084,0.0,2.0,DMEGC_26
1554.0,86.30921,92.53868,0.0,2.0,DMEGC_26
1555.0,86.27847,92.56011,0.0,2.0,DMEGC_26
1556.0,86.2719,92.532074,0.0,2.0,DMEGC_26
1557.0,86.29158,92.55747,0.0,2.0,DMEGC_26
1558.0,86.279396,92.53804,0.0,2.0,DMEGC_26
1559.0,86.269745,92.554535,0.0,2.0,DMEGC_26
1560.0,86.27091,92.538055,0.0,2.0,DMEGC_26
1561.0,86.26363,92.52623,0.0,2.0,DMEGC_26
1562.0,86.270164,92.5619,0.0,2.0,DMEGC_26
1563.0,86.2533,92.53585,0.0,2.0,DMEGC_26
1564.0,86.2609,92.53329,0.0,2.0,DMEGC_26
1565.0,86.2849,92.548355,0.0,2.0,DMEGC_26
1566.0,86.25617,92.53833,0.0,2.0,DMEGC_26
1567.0,86.25877,92.53812,0.0,2.0,DMEGC_26
1568.0,86.25159,92.53925,0.0,2.0,DMEGC_26
1569.0,86.25068,92.53383,0.0,2.0,DMEGC_26
1570.0,86.23582,92.55847,0.0,2.0,DMEGC_26
1571.0,86.21677,92.5453,0.0,2.0,DMEGC_26
1572.0,86.2183,92.52111,0.0,2.0,DMEGC_26
1573.0,86.21028,92.57973,0.0,2.0,DMEGC_26
1574.0,86.19661,92.50582,0.0,2.0,DMEGC_26
1575.0,86.20769,92.55199,0.0,2.0,DMEGC_26
1576.0,86.197556,92.53531,0.0,2.0,DMEGC_26
1577.0,86.19037,92.54098,0.0,2.0,DMEGC_26
1578.0,86.185196,92.53105,0.0,2.0,DMEGC_26
1579.0,86.196976,92.5241,0.0,2.0,DMEGC_26
1580.0,86.171524,92.53831,0.0,2.0,DMEGC_26
1581.0,86.17803,92.54373,0.0,2.0,DMEGC_26
1582.0,86.15382,92.54759,0.0,2.0,DMEGC_26
1583.0,86.14597,92.5055,0.0,2.0,DMEGC_26
1584.0,86.15633,92.49989,0.0,2.0,DMEGC_26
1585.0,86.15804,92.52594,0.0,2.0,DMEGC_26
1586.0,86.15655,92.53709,0.0,2.0,DMEGC_26
1587.0,86.15835,92.519775,0.0,2.0,DMEGC_26
1588.0,86.142426,92.530174,0.0,2.0,DMEGC_26
1589.0,86.15812,92.489746,0.0,2.0,DMEGC_26
1590.0,86.16005,92.54563,0.0,2.0,DMEGC_26
1591.0,86.15087,92.4988,0.0,2.0,DMEGC_26
1592.0,86.12781,92.545715,0.0,2.0,DMEGC_26
1593.0,86.104225,92.51318,0.0,2.0,DMEGC_26
1594.0,86.1251,92.51857,0.0,2.0,DMEGC_26
1595.0,86.13324,94.06912,0.0,2.0,DMEGC_26
1596.0,85.68654,92.60682,0.0,2.0,DMEGC_26
1597.0,85.76254,92.63073,0.0,2.0,DMEGC_26
1598.0,85.79993,92.57072,0.0,2.0,DMEGC_26
1599.0,85.80949,92.59525,0.0,2.0,DMEGC_26
1600.0,85.80092,92.58721,0.0,2.0,DMEGC_26
1601.0,85.8159,92.55678,0.0,2.0,DMEGC_26
1602.0,85.827446,92.56926,0.0,2.0,DMEGC_26
1603.0,85.841866,92.5568,0.0,2.0,DMEGC_26
1604.0,85.84826,92.57795,0.0,2.0,DMEGC_26
1605.0,85.83934,92.57046,0.0,2.0,DMEGC_26
1606.0,85.84832,92.53447,0.0,2.0,DMEGC_26
1607.0,85.85304,92.547585,0.0,2.0,DMEGC_26
1608.0,85.85527,92.55087,0.0,2.0,DMEGC_26
1609.0,85.85442,92.55964,0.0,2.0,DMEGC_26
1610.0,85.84197,92.547264,0.0,2.0,DMEGC_26
1611.0,85.84126,92.52604,0.0,2.0,DMEGC_26
1612.0,85.8426,92.56065,0.0,2.0,DMEGC_26
1613.0,85.83804,92.52908,0.0,2.0,DMEGC_26
1614.0,85.83265,92.52983,0.0,2.0,DMEGC_26
1615.0,85.834854,92.50806,0.0,2.0,DMEGC_26
1616.0,85.84495,92.54394,0.0,2.0,DMEGC_26
1617.0,85.835945,92.545944,0.0,2.0,DMEGC_26
1618.0,85.8237,92.50697,0.0,2.0,DMEGC_26
1619.0,85.84401,92.52955,0.0,2.0,DMEGC_26
1620.0,85.83988,92.52103,0.0,2.0,DMEGC_26
1621.0,85.833305,92.51634,0.0,2.0,DMEGC_26
1622.0,85.837715,92.53664,0.0,2.0,DMEGC_26
1623.0,85.830635,92.5422,0.0,2.0,DMEGC_26
1624.0,85.804054,92.52313,0.0,2.0,DMEGC_26
1625.0,85.81765,92.520424,0.0,2.0,DMEGC_26
1626.0,85.8152,92.52505,0.0,2.0,DMEGC_26
1627.0,85.806435,92.529884,0.0,2.0,DMEGC_26
1628.0,85.80494,92.51277,0.0,2.0,DMEGC_26
1629.0,85.81192,92.52508,0.0,2.0,DMEGC_26
1630.0,85.80614,92.520424,0.0,2.0,DMEGC_26
1631.0,85.79753,92.53659,0.0,2.0,DMEGC_26
1632.0,85.77715,92.51362,0.0,2.0,DMEGC_26
1633.0,85.7853,92.519936,0.0,2.0,DMEGC_26
1634.0,85.77249,92.54594,0.0,2.0,DMEGC_26
1635.0,85.760635,92.50719,0.0,2.0,DMEGC_26
1636.0,85.75884,92.525116,0.0,2.0,DMEGC_26
1637.0,85.76223,92.48909,0.0,2.0,DMEGC_26
1638.0,85.75628,92.52027,0.0,2.0,DMEGC_26
1639.0,85.73709,92.54811,0.0,2.0,DMEGC_26
1640.0,85.73594,92.462395,0.0,2.0,DMEGC_26
1641.0,85.74528,92.543144,0.0,2.0,DMEGC_26
1642.0,85.71904,92.4861,0.0,2.0,DMEGC_26
1643.0,85.71724,92.516365,0.0,2.0,DMEGC_26
1644.0,85.71399,92.512085,0.0,2.0,DMEGC_26
1645.0,85.71491,92.50778,0.0,2.0,DMEGC_26
1646.0,85.71318,92.50536,0.0,2.0,DMEGC_26
1647.0,85.71366,92.49947,0.0,2.0,DMEGC_26
1648.0,85.70885,92.519554,0.0,2.0,DMEGC_26
1649.0,85.705315,92.507,0.0,2.0,DMEGC_26
1650.0,85.697395,92.50136,0.0,2.0,DMEGC_26
1651.0,85.708145,92.51151,0.0,2.0,DMEGC_26
1652.0,85.57794,92.50511,0.0,2.0,DMEGC_26
1653.0,85.6928,92.49569,0.0,2.0,DMEGC_26
1654.0,85.67983,92.51105,0.0,2.0,DMEGC_26
1655.0,85.66574,92.47607,0.0,2.0,DMEGC_26
1656.0,85.67326,92.52007,0.0,2.0,DMEGC_26
1657.0,85.66607,92.49466,0.0,2.0,DMEGC_26
1658.0,85.667175,92.48997,0.0,2.0,DMEGC_26
1659.0,85.6632,92.49871,0.0,2.0,DMEGC_26
1660.0,85.65853,92.48522,0.0,2.0,DMEGC_26
1661.0,85.66931,92.492744,0.0,2.0,DMEGC_26
1662.0,85.66503,92.48654,0.0,2.0,DMEGC_26
1663.0,85.65389,92.5154,0.0,2.0,DMEGC_26
1664.0,85.64911,92.485886,0.0,2.0,DMEGC_26
1665.0,85.640274,92.50049,0.0,2.0,DMEGC_26
1666.0,85.64207,92.500015,0.0,2.0,DMEGC_26
1667.0,85.63727,92.4906,0.0,2.0,DMEGC_26
1668.0,85.621254,92.51627,0.0,2.0,DMEGC_26
1669.0,85.60806,92.48675,0.0,2.0,DMEGC_26
1670.0,85.60313,92.49563,0.0,2.0,DMEGC_26
1671.0,85.596375,92.49884,0.0,2.0,DMEGC_26
1672.0,85.60537,92.47601,0.0,2.0,DMEGC_26
1673.0,85.59769,92.499146,0.0,2.0,DMEGC_26
1674.0,85.59577,92.47724,0.0,2.0,DMEGC_26
1675.0,85.59163,92.51189,0.0,2.0,DMEGC_26
1676.0,85.5843,92.47556,0.0,2.0,DMEGC_26
1677.0,85.58649,92.49493,0.0,2.0,DMEGC_26
1678.0,85.56901,92.47035,0.0,2.0,DMEGC_26
1679.0,85.58669,92.46839,0.0,2.0,DMEGC_26
1680.0,85.57035,92.51003,0.0,2.0,DMEGC_26
1681.0,85.55971,92.458496,0.0,2.0,DMEGC_26
1682.0,85.56858,92.4843,0.0,2.0,DMEGC_26
1683.0,85.55635,92.48716,0.0,2.0,DMEGC_26
1684.0,85.52915,92.49453,0.0,2.0,DMEGC_26
1685.0,85.52353,92.49411,0.0,2.0,DMEGC_26
1686.0,85.52089,92.47155,0.0,2.0,DMEGC_26
1687.0,85.53125,92.46988,0.0,2.0,DMEGC_26
1688.0,85.52765,92.5023,0.0,2.0,DMEGC_26
1689.0,85.52329,92.47116,0.0,2.0,DMEGC_26
1690.0,85.502205,92.50389,0.0,2.0,DMEGC_26
1691.0,85.493034,92.45557,0.0,2.0,DMEGC_26
1692.0,85.50177,92.47293,0.0,2.0,DMEGC_26
1693.0,85.502815,92.47119,0.0,2.0,DMEGC_26
1694.0,85.48768,92.50943,0.0,2.0,DMEGC_26
1695.0,85.46599,92.49101,0.0,2.0,DMEGC_26
1696.0,85.45502,92.455444,0.0,2.0,DMEGC_26
1697.0,85.47057,92.45429,0.0,2.0,DMEGC_26
1698.0,85.47915,92.47504,0.0,2.0,DMEGC_26
1699.0,85.46632,92.49186,0.0,2.0,DMEGC_26
1700.0,85.44458,92.465065,0.0,2.0,DMEGC_26
1701.0,85.462135,92.46027,0.0,2.0,DMEGC_26
1702.0,85.45184,92.47782,0.0,2.0,DMEGC_26
1703.0,85.439644,92.4666,0.0,2.0,DMEGC_26
1704.0,85.44274,92.46673,0.0,2.0,DMEGC_26
1705.0,85.439125,92.444244,0.0,2.0,DMEGC_26
1706.0,85.43084,92.46326,0.0,2.0,DMEGC_26
1707.0,85.43779,92.45928,0.0,2.0,DMEGC_26
1708.0,85.43063,92.47485,0.0,2.0,DMEGC_26
1709.0,85.41159,92.46626,0.0,2.0,DMEGC_26
1710.0,85.39606,92.47793,0.0,2.0,DMEGC_26
1711.0,85.39401,92.48117,0.0,2.0,DMEGC_26
1712.0,85.39904,92.41707,0.0,2.0,DMEGC_26
1713.0,85.41013,92.446365,0.0,2.0,DMEGC_26
1714.0,85.40356,92.47237,0.0,2.0,DMEGC_26
1715.0,85.4046,92.4625,0.0,2.0,DMEGC_26
1716.0,85.3773,92.46525,0.0,2.0,DMEGC_26
1717.0,85.38426,92.44196,0.0,2.0,DMEGC_26
1718.0,85.38189,92.48206,0.0,2.0,DMEGC_26
1719.0,85.36529,92.452126,0.0,2.0,DMEGC_26
1720.0,85.35288,92.445755,0.0,2.0,DMEGC_26
1721.0,85.37659,92.44947,0.0,2.0,DMEGC_26
1722.0,85.36945,92.4651,0.0,2.0,DMEGC_26
1723.0,85.36234,92.44236,0.0,2.0,DMEGC_26
1724.0,85.3581,92.43898,0.0,2.0,DMEGC_26
1725.0,85.35868,92.46433,0.0,2.0,DMEGC_26
1726.0,85.34804,92.45588,0.0,2.0,DMEGC_26
1727.0,85.34124,92.45732,0.0,2.0,DMEGC_26
1728.0,85.34129,92.45182,0.0,2.0,DMEGC_26
1729.0,85.01316,92.41946,0.0,2.0,DMEGC_26
1730.0,85.340294,92.437386,0.0,2.0,DMEGC_26
1731.0,85.3205,92.508224,0.0,2.0,DMEGC_26
1732.0,85.28729,92.47263,0.0,2.0,DMEGC_26
1733.0,85.294815,92.40979,0.0,2.0,DMEGC_26
1734.0,85.309296,92.44794,0.0,2.0,DMEGC_26
1735.0,85.30688,92.45146,0.0,2.0,DMEGC_26
1736.0,85.30065,92.45961,0.0,2.0,DMEGC_26
1737.0,85.27049,92.44986,0.0,2.0,DMEGC_26
1738.0,85.27969,92.45374,0.0,2.0,DMEGC_26
1739.0,85.27784,92.432594,0.0,2.0,DMEGC_26
1740.0,85.27853,92.444725,0.0,2.0,DMEGC_26
1741.0,85.26904,92.45302,0.0,2.0,DMEGC_26
1742.0,85.263214,92.435646,0.0,2.0,DMEGC_26
1743.0,85.26437,92.45012,0.0,2.0,DMEGC_26
1744.0,85.244064,92.44969,0.0,2.0,DMEGC_26
1745.0,85.23896,92.45376,0.0,2.0,DMEGC_26
1746.0,85.23127,92.44913,0.0,2.0,DMEGC_26
1747.0,85.230156,92.41861,0.0,2.0,DMEGC_26
1748.0,85.23813,92.45468,0.0,2.0,DMEGC_26
1749.0,85.23105,92.434654,0.0,2.0,DMEGC_26
1750.0,85.2186,92.44895,0.0,2.0,DMEGC_26
1751.0,85.21498,92.46198,0.0,2.0,DMEGC_26
1752.0,85.18801,92.42332,0.0,2.0,DMEGC_26
1753.0,85.20404,92.42579,0.0,2.0,DMEGC_26
1754.0,85.21251,92.42503,0.0,2.0,DMEGC_26
1755.0,85.20524,92.45291,0.0,2.0,DMEGC_26
1756.0,85.198135,92.43953,0.0,2.0,DMEGC_26
1757.0,85.183136,92.41643,0.0,2.0,DMEGC_26
1758.0,85.19583,92.453735,0.0,2.0,DMEGC_26
1759.0,85.17281,92.447105,0.0,2.0,DMEGC_26
1760.0,85.160255,92.43653,0.0,2.0,DMEGC_26
1761.0,85.15062,92.43729,0.0,2.0,DMEGC_26
1762.0,85.14252,92.433586,0.0,2.0,DMEGC_26
1763.0,85.171196,92.40501,0.0,2.0,DMEGC_26
1764.0,85.162315,92.4422,0.0,2.0,DMEGC_26
1765.0,85.145645,92.45789,0.0,2.0,DMEGC_26
1766.0,85.14268,92.41662,0.0,2.0,DMEGC_26
1767.0,85.13585,92.44172,0.0,2.0,DMEGC_26
1768.0,85.1249,92.42994,0.0,2.0,DMEGC_26
1769.0,85.13318,92.42413,0.0,2.0,DMEGC_26
1770.0,85.144875,92.38833,0.0,2.0,DMEGC_26
1771.0,85.14207,92.49003,0.0,2.0,DMEGC_26
1772.0,85.11394,92.42056,0.0,2.0,DMEGC_26
1773.0,85.117836,92.446556,0.0,2.0,DMEGC_26
1774.0,85.10411,92.41214,0.0,2.0,DMEGC_26
1775.0,85.10141,92.446556,0.0,2.0,DMEGC_26
1776.0,85.10397,92.41115,0.0,2.0,DMEGC_26
1777.0,85.12269,92.4387,0.0,2.0,DMEGC_26
1778.0,85.109276,92.42575,0.0,2.0,DMEGC_26
1779.0,85.09528,92.43878,0.0,2.0,DMEGC_26
1780.0,85.103065,92.412,0.0,2.0,DMEGC_26
1781.0,85.09681,92.44422,0.0,2.0,DMEGC_26
1782.0,87.936005,92.337555,0.0,2.0,DMEGC_26
1783.0,85.35276,92.341156,0.0,2.0,DMEGC_26
1784.0,85.3272,92.423,0.0,2.0,DMEGC_26
1785.0,85.29457,92.381,0.0,2.0,DMEGC_26
1786.0,85.2774,92.4377,0.0,2.0,DMEGC_26
1787.0,85.25367,92.410095,0.0,2.0,DMEGC_26
1788.0,85.23525,92.42404,0.0,2.0,DMEGC_26
1789.0,85.20323,92.440155,0.0,2.0,DMEGC_26
1790.0,85.17965,92.39231,0.0,2.0,DMEGC_26
1791.0,85.175156,92.43189,0.0,2.0,DMEGC_26
1792.0,85.14041,92.42188,0.0,2.0,DMEGC_26
1793.0,85.133194,92.41275,0.0,2.0,DMEGC_26
1794.0,85.13039,92.40643,0.0,2.0,DMEGC_26
1795.0,85.072495,93.98804,0.0,2.0,DMEGC_26
1796.0,84.62596,92.57813,0.0,2.0,DMEGC_26
1797.0,84.67785,92.48962,0.0,2.0,DMEGC_26
1798.0,84.71758,92.49142,0.0,2.0,DMEGC_26
1799.0,84.73183,92.4863,0.0,2.0,DMEGC_26
1800.0,84.74811,92.481995,0.0,2.0,DMEGC_26
1801.0,84.75946,92.46772,0.0,2.0,DMEGC_26
1802.0,84.75768,92.460236,0.0,2.0,DMEGC_26
1803.0,84.76935,92.46296,0.0,2.0,DMEGC_26
1804.0,84.77005,92.43377,0.0,2.0,DMEGC_26
1805.0,84.7823,92.46525,0.0,2.0,DMEGC_26
1806.0,84.781364,92.429474,0.0,2.0,DMEGC_26
1807.0,84.79669,92.440155,0.0,2.0,DMEGC_26
1808.0,84.79553,92.45432,0.0,2.0,DMEGC_26
1809.0,84.778694,92.462074,0.0,2.0,DMEGC_26
1810.0,84.78913,92.42422,0.0,2.0,DMEGC_26
1811.0,84.790924,92.44121,0.0,2.0,DMEGC_26
1812.0,84.78335,92.45182,0.0,2.0,DMEGC_26
1813.0,84.78092,92.42168,0.0,2.0,DMEGC_26
1814.0,84.76613,92.42422,0.0,2.0,DMEGC_26
1815.0,84.78669,92.44294,0.0,2.0,DMEGC_26
1816.0,84.77983,92.43263,0.0,2.0,DMEGC_26
1817.0,84.77579,92.4251,0.0,2.0,DMEGC_26
1818.0,84.77428,92.41189,0.0,2.0,DMEGC_26
1819.0,84.772316,92.44204,0.0,2.0,DMEGC_26
1820.0,84.76921,92.439156,0.0,2.0,DMEGC_26
1821.0,84.762886,92.42716,0.0,2.0,DMEGC_26
1822.0,84.74244,92.42411,0.0,2.0,DMEGC_26
1823.0,84.75384,92.41641,0.0,2.0,DMEGC_26
1824.0,84.756065,92.414154,0.0,2.0,DMEGC_26
1825.0,84.76397,92.423996,0.0,2.0,DMEGC_26
1826.0,84.756546,92.41945,0.0,2.0,DMEGC_26
1827.0,84.74487,92.442825,0.0,2.0,DMEGC_26
1828.0,84.74797,92.42954,0.0,2.0,DMEGC_26
1829.0,84.72396,92.43174,0.0,2.0,DMEGC_26
1830.0,84.73186,92.39039,0.0,2.0,DMEGC_26
1831.0,84.74032,92.4349,0.0,2.0,DMEGC_26
1832.0,84.71971,92.41019,0.0,2.0,DMEGC_26
1833.0,84.71985,92.40862,0.0,2.0,DMEGC_26
1834.0,84.70959,92.4375,0.0,2.0,DMEGC_26
1835.0,84.69986,92.41737,0.0,2.0,DMEGC_26
1836.0,84.72193,92.36002,0.0,2.0,DMEGC_26
1837.0,84.723785,92.45878,0.0,2.0,DMEGC_26
1838.0,84.71825,92.39569,0.0,2.0,DMEGC_26
1839.0,84.71539,92.41539,0.0,2.0,DMEGC_26
1840.0,84.69812,92.40516,0.0,2.0,DMEGC_26
1841.0,84.69409,92.41963,0.0,2.0,DMEGC_26
1842.0,84.69502,92.39396,0.0,2.0,DMEGC_26
1843.0,84.69284,92.421165,0.0,2.0,DMEGC_26
1844.0,84.68695,92.38947,0.0,2.0,DMEGC_26
1845.0,84.69122,92.40446,0.0,2.0,DMEGC_26
1846.0,84.68131,92.40784,0.0,2.0,DMEGC_26
1847.0,84.65547,92.44621,0.0,2.0,DMEGC_26
1848.0,84.64403,92.39489,0.0,2.0,DMEGC_26
1849.0,84.64554,92.37513,0.0,2.0,DMEGC_26
1850.0,84.661125,92.412224,0.0,2.0,DMEGC_26
1851.0,84.65219,92.39466,0.0,2.0,DMEGC_26
1852.0,84.65258,92.41194,0.0,2.0,DMEGC_26
1853.0,84.620346,92.424866,0.0,2.0,DMEGC_26
1854.0,84.60053,92.37686,0.0,2.0,DMEGC_26
1855.0,84.61601,92.4072,0.0,2.0,DMEGC_26
1856.0,84.61079,92.412476,0.0,2.0,DMEGC_26
1857.0,84.61871,92.37564,0.0,2.0,DMEGC_26
1858.0,84.62176,92.400314,0.0,2.0,DMEGC_26
1859.0,84.60803,92.38961,0.0,2.0,DMEGC_26
